State,Name,Entity,County_FIPS,FIPS
SD,Upper Red Owl,township,`46093,`65660
SD,Utica,township,`46135,`65820
SD,Vail,township,`46105,`65860
SD,Vale,township,`46019,`65940
SD,Valley,township,`46005,`65980
SD,Valley,township,`46037,`66020
SD,Valley,township,`46043,`66060
SD,Valley,township,`46067,`66140
SD,Valley,township,`46069,`66180
SD,Valley,township,`46123,`66220
SD,Valley Springs,township,`46099,`66300
SD,Veblen,township,`46091,`66580
SD,Vermillion,township,`46027,`66740
SD,Vermillion,township,`46097,`66780
SD,Vermont,township,`46045,`66820
SD,Vernon,township,`46005,`66860
SD,Vernon,township,`46051,`66900
SD,Vickers,township,`46105,`67060
SD,Victor,township,`46091,`67100
SD,Victor,township,`46109,`67180
SD,Viking,township,`46105,`67300
SD,Viola,township,`46073,`67460
SD,Virgil,township,`46075,`67540
SD,Virginia,township,`46127,`67580
SD,Vivian,township,`46085,`67660
SD,Volga,township,`46011,`67740
SD,Volin,township,`46135,`67820
SD,Vrooman,township,`46105,`67900
SD,Wachter,township,`46089,`67940
SD,Wacker,township,`46089,`67980
SD,Wahehe,township,`46023,`68060
SD,Wakpala,township,`46031,`68180
SD,Waldro,township,`46015,`68220
SD,Wall,township,`46071,`68340
SD,Wall Lake,township,`46099,`68460
SD,Walnut Grove,township,`46043,`68500
SD,Walshtown,township,`46135,`68540
SD,Ward,township,`46101,`68700
SD,Warner,township,`46013,`68780
SD,Warren,township,`46025,`68820
SD,Warren,township,`46111,`68860
SD,Washington,township,`46003,`68900
SD,Washington,township,`46025,`68980
SD,Washington,township,`46043,`69020
SD,Wasta,township,`46103,`69180
SD,Watauga,township,`46031,`69260
SD,Waubay,township,`46037,`69380
SD,Waverly,township,`46029,`69460
SD,Waverly,township,`46091,`69500
SD,Wayne,township,`46061,`69540
SD,Wayne,township,`46079,`69580
SD,Wayne,township,`46099,`69620
SD,Weaver,township,`46123,`69660
SD,Weber,township,`46089,`69700
SD,Webster,township,`46037,`69740
SD,Wellington,township,`46099,`69940
SD,Wells,township,`46105,`69960
SD,Wentworth,township,`46079,`70060
SD,Wesley,township,`46049,`70100
SD,Wessington,township,`46005,`70180
SD,Wessington Springs,township,`46073,`70260
SD,West Hanson,township,`46013,`70380
SD,West Point,township,`46015,`70500
SD,West Rondell,township,`46013,`70620
SD,Weston,township,`46091,`70420
SD,Westport,township,`46013,`70580
SD,Weta,township,`46071,`70700
SD,Wheatland,township,`46037,`70820
SD,Wheaton,township,`46059,`70860
SD,White,township,`46091,`70980
SD,White Butte,township,`46105,`71060
SD,White Lake,township,`46003,`71220
SD,White Rock,township,`46109,`71420
SD,White Swan,township,`46023,`71500
SD,Whiteside,township,`46005,`71460
SD,Whitewood,township,`46077,`71540
SD,Wilbur,township,`46015,`71700
SD,William Hamilton,township,`46069,`71740
SD,Williams Creek,township,`46075,`71780
SD,Willow Creek,township,`46123,`71860
SD,Willow Lake,township,`46015,`71900
SD,Wilson,township,`46105,`72020
SD,Wilson,township,`46123,`72060
SD,Winfred,township,`46079,`72140
SD,Winsor,township,`46011,`72260
SD,Wismer,township,`46091,`72300
SD,Witten,township,`46123,`72380
SD,Wittenberg,township,`46067,`72420
SD,Wolf Creek,township,`46067,`72460
SD,Wolsey,township,`46005,`72580
SD,Woodland,township,`46025,`72660
SD,Woonsocket,township,`46111,`72740
SD,Worthen,township,`46061,`72780
SD,Wortman,township,`46123,`72860
SD,Wright,township,`46123,`72940
SD,York,township,`46037,`73220
SD,York,township,`46059,`73260
SD,Zell,township,`46049,`73340
SD,Zickrick,township,`46075,`73420
SD,Wentworth,village,`46079,`70020
SD,South Dakota,,`46000,`00000
TN,Adams,city,`47147,`00200
TN,Alcoa,city,`47009,`00540
TN,Algood,city,`47141,`00640
TN,Allardt,city,`47049,`00660
TN,Ardmore,city,`47055,`01640
TN,Ardmore,city,`47103,`01640
TN,Athens,city,`47107,`02320
TN,Baneberry,city,`47089,`03078
TN,Bartlett,city,`47157,`03440
TN,Bean Station,city,`47057,`03760
TN,Belle Meade,city,`47037,`04620
TN,Bells,city,`47033,`04720
TN,Berry Hill,city,`47037,`05140
TN,Blaine,city,`47057,`06340
TN,Bluff City,city,`47163,`06960
TN,Bolivar,city,`47069,`07180
TN,Brentwood,city,`47187,`08280
TN,Bristol,city,`47163,`08540
TN,Brownsville,city,`47075,`08920
TN,Camden,city,`47005,`10560
TN,Cedar Hill,city,`47147,`11980
TN,Celina,city,`47027,`12100
TN,Charleston,city,`47011,`13020
TN,Chattanooga,city,`47065,`14000
TN,Church Hill,city,`47073,`14980
TN,Clarksville,city,`47125,`15160
TN,Cleveland,city,`47011,`15400
TN,Clifton,city,`47181,`15480
TN,Clinton,city,`47001,`15580
TN,Coalmont,city,`47061,`15920
TN,Collegedale,city,`47065,`16300
TN,Collinwood,city,`47181,`16480
TN,Columbia,city,`47119,`16540
TN,Cookeville,city,`47141,`16920
TN,Copperhill,city,`47139,`17000
TN,Covington,city,`47167,`17680
TN,Cowan,city,`47051,`17700
TN,Crab Orchard,city,`47035,`17840
TN,Cross Plains,city,`47147,`18420
TN,Crossville,city,`47035,`18540
TN,Crump,city,`47071,`18620
TN,Dayton,city,`47143,`19700
TN,Decherd,city,`47051,`19920
TN,Dickson,city,`47043,`20620
TN,Dover,city,`47161,`21400
TN,Ducktown,city,`47139,`21740
TN,Dunlap,city,`47153,`22000
TN,Dyer,city,`47053,`22180
TN,Dyersburg,city,`47045,`22200
TN,Eagleville,city,`47149,`22360
TN,East Ridge,city,`47065,`22720
TN,Elizabethton,city,`47019,`23500
TN,Elkton,city,`47055,`23660
TN,Erin,city,`47083,`24320
TN,Etowah,city,`47107,`24480
TN,Fairview,city,`47187,`25440
TN,Fayetteville,city,`47103,`25920
TN,Finger,city,`47109,`26160
TN,Forest Hills,city,`47037,`27020
TN,Franklin,city,`47187,`27740
TN,Friendship,city,`47033,`27960
TN,Friendsville,city,`47009,`28060
TN,Gallatin,city,`47165,`28540
TN,Gallaway,city,`47047,`28560
TN,Gatlinburg,city,`47155,`28800
TN,Germantown,city,`47157,`28960
TN,Gilt Edge,city,`47167,`29160
TN,Goodlettsville,city,`47037,`29920
TN,Goodlettsville,city,`47165,`29920
TN,Grand Junction,city,`47047,`30280
TN,Grand Junction,city,`47069,`30280
TN,Greenback,city,`47105,`30880
TN,Greenfield,city,`47183,`31000
TN,Gruetli-Laager,city,`47061,`31490
TN,Harriman,city,`47129,`32520
TN,Harriman,city,`47145,`32520
TN,Harrogate,city,`47025,`32640
TN,Henderson,city,`47023,`33260
TN,Hendersonville,city,`47165,`33280
TN,Hohenwald,city,`47101,`35160
TN,Humboldt,city,`47053,`36460
TN,Humboldt,city,`47113,`36460
TN,Iron City,city,`47099,`37360
TN,Iron City,city,`47181,`37360
TN,Jackson,city,`47113,`37640
TN,Jamestown,city,`47049,`37780
TN,Jefferson City,city,`47089,`37960
TN,Jellico,city,`47013,`38020
TN,Johnson City,city,`47019,`38320
TN,Johnson City,city,`47163,`38320
TN,Johnson City,city,`47179,`38320
TN,Kingsport,city,`47073,`39560
TN,Kingsport,city,`47163,`39560
TN,Kingston,city,`47145,`39620
TN,Knoxville,city,`47093,`40000
TN,La Follette,city,`47013,`40180
TN,La Vergne,city,`47149,`41200
TN,Lafayette,city,`47111,`40160
TN,Lake City,city,`47001,`40240
TN,Lake City,city,`47013,`40240
TN,Lakeland,city,`47157,`40350
TN,Lakesite,city,`47065,`40540
TN,Lakewood,city,`47037,`40720
TN,Lawrenceburg,city,`47099,`41340
TN,Lebanon,city,`47189,`41520
TN,Lenoir City,city,`47105,`41760
TN,Lewisburg,city,`47117,`41860
TN,Lexington,city,`47077,`41980
TN,Lobelville,city,`47135,`43160
TN,Loretto,city,`47099,`43700
TN,Louisville,city,`47009,`43820
TN,Madisonville,city,`47123,`45320
TN,Manchester,city,`47031,`45500
TN,Martin,city,`47183,`46240
TN,Maryville,city,`47009,`46380
TN,Maynardville,city,`47173,`46700
TN,McEwen,city,`47085,`44840
TN,McKenzie,city,`47017,`44940
TN,McKenzie,city,`47079,`44940
TN,McKenzie,city,`47183,`44940
TN,McMinnville,city,`47177,`45100
TN,Medina,city,`47053,`47000
TN,Medon,city,`47113,`47020
TN,Memphis,city,`47157,`48000
TN,Middleton,city,`47069,`48340
TN,Milan,city,`47053,`48660
TN,Millersville,city,`47147,`48980
TN,Millersville,city,`47165,`48980
TN,Millington,city,`47157,`49060
TN,Minor Hill,city,`47055,`49360
TN,Mitchellville,city,`47165,`49460
TN,Morristown,city,`47063,`50280
TN,Morristown,city,`47089,`50280
TN,Moscow,city,`47047,`50300
TN,Mount Juliet,city,`47189,`50780
TN,Mount Pleasant,city,`47119,`51080
TN,Munford,city,`47167,`51540
TN,Murfreesboro,city,`47149,`51560
TN,New Hope,city,`47115,`52780
TN,New Johnsonville,city,`47085,`52820
TN,Newport,city,`47029,`53000
TN,Niota,city,`47107,`53380
TN,Norris,city,`47001,`53600
TN,Oak Hill,city,`47037,`54780
TN,Oak Ridge,city,`47001,`55120
TN,Oak Ridge,city,`47145,`55120
TN,Orlinda,city,`47147,`56020
TN,Paris,city,`47079,`56720
TN,Parker's Crossroads,city,`47077,`56870
TN,Parsons,city,`47039,`57080
TN,Philadelphia,city,`47105,`57900
TN,Pigeon Forge,city,`47155,`58080
TN,Pikeville,city,`47007,`58120
TN,Piperton,city,`47047,`58840
TN,Plainview,city,`47173,`59020
TN,Pleasant View,city,`47021,`59560
TN,Portland,city,`47147,`60280
TN,Portland,city,`47165,`60280
TN,Pulaski,city,`47055,`61040
TN,Puryear,city,`47079,`61160
TN,Ramer,city,`47109,`61520
TN,Red Bank,city,`47065,`61960
TN,Red Boiling Springs,city,`47111,`62000
TN,Ridgeside,city,`47065,`63080
TN,Ridgetop,city,`47037,`63140
TN,Ridgetop,city,`47147,`63140
TN,Ripley,city,`47097,`63340
TN,Rockford,city,`47009,`64160
TN,Rockwood,city,`47145,`64440
TN,Savannah,city,`47071,`66720
TN,Sevierville,city,`47155,`67120
TN,Shelbyville,city,`47003,`67760
TN,Smithville,city,`47041,`69320
TN,Soddy-Daisy,city,`47065,`69560
TN,South Fulton,city,`47131,`69900
TN,South Pittsburg,city,`47115,`70060
TN,Sparta,city,`47185,`70180
TN,Spring Hill,city,`47119,`70580
TN,Spring Hill,city,`47187,`70580
TN,Springfield,city,`47147,`70500
TN,St. Joseph,city,`47099,`66160
TN,Sunbright,city,`47129,`72140
TN,Sweetwater,city,`47107,`72540
TN,Sweetwater,city,`47123,`72540
TN,Three Way,city,`47113,`74100
TN,Townsend,city,`47009,`74860
TN,Trenton,city,`47053,`75000
TN,Tullahoma,city,`47031,`75320
TN,Tullahoma,city,`47051,`75320
TN,Tusculum,city,`47059,`75560
TN,Union City,city,`47131,`75940
TN,Wartburg,city,`47129,`78100
TN,Watauga,city,`47019,`78240
TN,Watauga,city,`47179,`78240
TN,Watertown,city,`47189,`78320
TN,Waverly,city,`47085,`78560
TN,Waynesboro,city,`47181,`78600
TN,White House,city,`47147,`80200
TN,White House,city,`47165,`80200
TN,Whitwell,city,`47115,`80620
TN,Williston,city,`47047,`81020
TN,Winchester,city,`47051,`81080
TN,Woodland Mills,city,`47131,`81700
TN,Yorkville,city,`47053,`82360
TN,Anderson,County,`47001,`00000
TN,Bedford,County,`47003,`00000
TN,Benton,County,`47005,`00000
TN,Bledsoe,County,`47007,`00000
TN,Blount,County,`47009,`00000
TN,Bradley,County,`47011,`00000
TN,Campbell,County,`47013,`00000
TN,Cannon,County,`47015,`00000
TN,Carroll,County,`47017,`00000
TN,Carter,County,`47019,`00000
TN,Cheatham,County,`47021,`00000
TN,Chester,County,`47023,`00000
TN,Claiborne,County,`47025,`00000
TN,Clay,County,`47027,`00000
TN,Cocke,County,`47029,`00000
TN,Coffee,County,`47031,`00000
TN,Crockett,County,`47033,`00000
TN,Cumberland,County,`47035,`00000
TN,Decatur,County,`47039,`00000
TN,DeKalb,County,`47041,`00000
TN,Dickson,County,`47043,`00000
TN,Dyer,County,`47045,`00000
TN,Fayette,County,`47047,`00000
TN,Fentress,County,`47049,`00000
TN,Franklin,County,`47051,`00000
TN,Gibson,County,`47053,`00000
TN,Giles,County,`47055,`00000
TN,Grainger,County,`47057,`00000
TN,Greene,County,`47059,`00000
TN,Grundy,County,`47061,`00000
TN,Hamblen,County,`47063,`00000
TN,Hamilton,County,`47065,`00000
TN,Hancock,County,`47067,`00000
TN,Hardeman,County,`47069,`00000
TN,Hardin,County,`47071,`00000
TN,Hawkins,County,`47073,`00000
TN,Haywood,County,`47075,`00000
TN,Henderson,County,`47077,`00000
TN,Henry,County,`47079,`00000
TN,Hickman,County,`47081,`00000
TN,Houston,County,`47083,`00000
TN,Humphreys,County,`47085,`00000
TN,Jackson,County,`47087,`00000
TN,Jefferson,County,`47089,`00000
TN,Johnson,County,`47091,`00000
TN,Knox,County,`47093,`00000
TN,Lake,County,`47095,`00000
TN,Lauderdale,County,`47097,`00000
TN,Lawrence,County,`47099,`00000
TN,Lewis,County,`47101,`00000
TN,Lincoln,County,`47103,`00000
TN,Loudon,County,`47105,`00000
TN,Macon,County,`47111,`00000
TN,Madison,County,`47113,`00000
TN,Marion,County,`47115,`00000
TN,Marshall,County,`47117,`00000
TN,Maury,County,`47119,`00000
TN,McMinn,County,`47107,`00000
TN,McNairy,County,`47109,`00000
TN,Meigs,County,`47121,`00000
TN,Monroe,County,`47123,`00000
TN,Montgomery,County,`47125,`00000
TN,Morgan,County,`47129,`00000
TN,Obion,County,`47131,`00000
TN,Overton,County,`47133,`00000
TN,Perry,County,`47135,`00000
TN,Pickett,County,`47137,`00000
TN,Polk,County,`47139,`00000
TN,Putnam,County,`47141,`00000
TN,Rhea,County,`47143,`00000
TN,Roane,County,`47145,`00000
TN,Robertson,County,`47147,`00000
TN,Rutherford,County,`47149,`00000
TN,Scott,County,`47151,`00000
TN,Sequatchie,County,`47153,`00000
TN,Sevier,County,`47155,`00000
TN,Shelby,County,`47157,`00000
TN,Smith,County,`47159,`00000
TN,Stewart,County,`47161,`00000
TN,Sullivan,County,`47163,`00000
TN,Sumner,County,`47165,`00000
TN,Tipton,County,`47167,`00000
TN,Unicoi,County,`47171,`00000
TN,Union,County,`47173,`00000
TN,Van Buren,County,`47175,`00000
TN,Warren,County,`47177,`00000
TN,Washington,County,`47179,`00000
TN,Wayne,County,`47181,`00000
TN,Weakley,County,`47183,`00000
TN,White,County,`47185,`00000
TN,Williamson,County,`47187,`00000
TN,Wilson,County,`47189,`00000
TN,"Lynchburg, Moore County",metropolitan government,`47127,`44382
TN,Nashville-Davidson,metropolitan government,`47037,`52004
TN,Adamsville,town,`47071,`00240
TN,Adamsville,town,`47109,`00240
TN,Alamo,town,`47033,`00440
TN,Alexandria,town,`47041,`00620
TN,Altamont,town,`47061,`00940
TN,Arlington,town,`47157,`01740
TN,Ashland City,town,`47021,`02180
TN,Atoka,town,`47167,`02340
TN,Atwood,town,`47017,`02380
TN,Auburntown,town,`47015,`02400
TN,Baileyton,town,`47059,`02780
TN,Baxter,town,`47141,`03680
TN,Beersheba Springs,town,`47061,`04240
TN,Bell Buckle,town,`47003,`04460
TN,Benton,town,`47139,`05040
TN,Bethel Springs,town,`47109,`05380
TN,Big Sandy,town,`47005,`05860
TN,Braden,town,`47047,`07840
TN,Bradford,town,`47053,`07860
TN,Brighton,town,`47167,`08500
TN,Bruceton,town,`47017,`08960
TN,Bulls Gap,town,`47073,`09560
TN,Burlison,town,`47167,`09860
TN,Burns,town,`47043,`09880
TN,Byrdstown,town,`47137,`10180
TN,Calhoun,town,`47107,`10440
TN,Carthage,town,`47159,`11280
TN,Caryville,town,`47013,`11360
TN,Centertown,town,`47177,`12380
TN,Centerville,town,`47081,`12420
TN,Chapel Hill,town,`47117,`12880
TN,Charlotte,town,`47043,`13080
TN,Clarksburg,town,`47017,`15140
TN,Collierville,town,`47047,`16420
TN,Collierville,town,`47157,`16420
TN,Coopertown,town,`47147,`16980
TN,Cornersville,town,`47117,`17180
TN,Cottage Grove,town,`47079,`17340
TN,Cumberland City,town,`47161,`18820
TN,Cumberland Gap,town,`47025,`18880
TN,Dandridge,town,`47089,`19380
TN,Decatur,town,`47121,`19880
TN,Decaturville,town,`47039,`19900
TN,Dowelltown,town,`47041,`21420
TN,Doyle,town,`47185,`21500
TN,Dresden,town,`47183,`21540
TN,Eastview,town,`47109,`22920
TN,Englewood,town,`47107,`24040
TN,Enville,town,`47023,`24240
TN,Enville,town,`47109,`24240
TN,Erwin,town,`47171,`24360
TN,Estill Springs,town,`47051,`24440
TN,Ethridge,town,`47099,`24460
TN,Farragut,town,`47093,`25760
TN,Farragut,town,`47105,`25760
TN,Gadsden,town,`47033,`28380
TN,Gainesboro,town,`47087,`28420
TN,Garland,town,`47167,`28680
TN,Gates,town,`47097,`28740
TN,Gibson,town,`47053,`29020
TN,Gleason,town,`47183,`29300
TN,Gordonsville,town,`47159,`30120
TN,Graysville,town,`47143,`30760
TN,Greenbrier,town,`47147,`30960
TN,Greeneville,town,`47059,`30980
TN,Guys,town,`47109,`31680
TN,Halls,town,`47097,`31820
TN,Henning,town,`47097,`33360
TN,Henry,town,`47079,`33400
TN,Hickory Valley,town,`47069,`33920
TN,Hollow Rock,town,`47017,`35280
TN,Hornbeak,town,`47131,`36000
TN,Hornsby,town,`47069,`36080
TN,Huntingdon,town,`47017,`36580
TN,Huntland,town,`47051,`36600
TN,Huntsville,town,`47151,`36640
TN,Jacksboro,town,`47013,`37600
TN,Jasper,town,`47115,`37820
TN,Jonesborough,town,`47179,`38540
TN,Kenton,town,`47053,`39140
TN,Kenton,town,`47131,`39140
TN,Kimball,town,`47115,`39400
TN,Kingston Springs,town,`47021,`39660
TN,La Grange,town,`47047,`40200
TN,Liberty,town,`47041,`42040
TN,Linden,town,`47135,`42720
TN,Livingston,town,`47133,`43140
TN,Lookout Mountain,town,`47065,`43640
TN,Loudon,town,`47105,`43780
TN,Luttrell,town,`47173,`44300
TN,Lynnville,town,`47055,`44420
TN,Mason,town,`47167,`46420
TN,Maury City,town,`47033,`46540
TN,McLemoresville,town,`47017,`45000
TN,Michie,town,`47109,`48180
TN,Milledgeville,town,`47023,`48920
TN,Milledgeville,town,`47071,`48920
TN,Milledgeville,town,`47109,`48920
TN,Monteagle,town,`47051,`49740
TN,Monteagle,town,`47061,`49740
TN,Monteagle,town,`47115,`49740
TN,Monterey,town,`47141,`49760
TN,Morrison,town,`47177,`50220
TN,Mosheim,town,`47059,`50320
TN,Mount Carmel,town,`47073,`50580
TN,Mountain City,town,`47091,`50400
TN,New Market,town,`47089,`52940
TN,New Tazewell,town,`47025,`53140
TN,Newbern,town,`47045,`52400
TN,Nolensville,town,`47187,`53460
TN,Normandy,town,`47003,`53580
TN,Oakdale,town,`47129,`54280
TN,Oakland,town,`47047,`54920
TN,Obion,town,`47131,`55240
TN,Oliver Springs,town,`47001,`55800
TN,Oliver Springs,town,`47129,`55800
TN,Oliver Springs,town,`47145,`55800
TN,Oneida,town,`47151,`55860
TN,Orme,town,`47115,`56040
TN,Palmer,town,`47061,`56560
TN,Parrottsville,town,`47029,`57040
TN,Pegram,town,`47021,`57480
TN,Petersburg,town,`47103,`57740
TN,Petersburg,town,`47117,`57740
TN,Pittman Center,town,`47155,`58940
TN,Pleasant Hill,town,`47035,`59240
TN,Powells Crossroads,town,`47115,`60500
TN,Ridgely,town,`47095,`63060
TN,Rives,town,`47131,`63800
TN,Rogersville,town,`47073,`64820
TN,Rossville,town,`47047,`65240
TN,Rutherford,town,`47053,`65760
TN,Rutledge,town,`47057,`65820
